feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_44504	15	231	131	189	12	11
gene_id_49240	11	52	19	38	15	16
gene_id_30816	0	311	219	287	2	0
gene_id_39751	8	333	213	277	17	7
gene_id_54209	51	114	77	94	55	32
gene_id_49186	46	131	78	99	57	46
gene_id_21384	32	60	48	72	42	19
gene_id_47051	34	75	78	78	35	40
gene_id_33952	34	89	53	83	42	34
gene_id_55760	2	90	64	72	0	0
gene_id_41654	236	51	43	48	310	210
gene_id_13049	178	360	268	348	166	139
gene_id_27262	205	594	409	431	339	181
gene_id_28610	2	40	32	31	3	3
gene_id_24897	8	136	138	153	17	5
gene_id_40914	0	221	158	194	3	2
gene_id_31340	10	43	26	32	26	11
gene_id_13438	2	427	306	402	18	11
gene_id_5936	0	154	118	143	1	0
gene_id_16831	88	214	160	191	118	64
gene_id_2164	40	186	88	124	86	55
gene_id_37248	26	275	194	222	109	81
gene_id_17522	1173	268	203	247	1710	1002
gene_id_8337	4	514	329	378	0	4
gene_id_19202	22	68	41	47	27	18
gene_id_37811	4	154	131	137	5	8
gene_id_19250	73	154	93	112	92	75
gene_id_16406	35	145	107	150	70	36
gene_id_40551	0	18	13	7	2	0
gene_id_694	400	115	69	97	573	415
gene_id_40269	10	167	149	142	6	3
gene_id_41429	4	925	567	795	10	2
gene_id_7990	9	18	14	31	8	6
gene_id_31719	210	602	305	442	277	182
gene_id_50741	5	240	167	268	18	4
gene_id_24322	31	55	34	50	53	14
gene_id_21011	384	79	75	100	585	329
gene_id_38964	1290	465	249	417	2336	1408
gene_id_30460	2	296	162	227	0	1
gene_id_12434	4	167	94	111	2	0
gene_id_5918	425	110	59	64	516	395
gene_id_23440	74	308	168	245	228	105
gene_id_23330	0	394	269	337	5	0
gene_id_1941	0	184	86	147	4	0
gene_id_17398	1879	503	330	413	2485	1602
gene_id_5292	50	240	159	201	105	57
gene_id_19722	7	212	133	132	18	5
gene_id_52502	11	44	40	46	28	18
gene_id_20783	82	2403	1677	2203	144	83
gene_id_37701	12	394	265	363	57	15
gene_id_14436	0	26	18	15	0	4
gene_id_10619	8	113	98	90	10	5
gene_id_31395	7	177	103	121	13	5
gene_id_16415	68	344	221	274	169	75
gene_id_62595	275	57	41	74	345	177
gene_id_35968	33	203	140	144	82	37
gene_id_61138	28	100	114	122	40	43
gene_id_22367	268	57	40	47	360	266
gene_id_40996	7	59	42	47	30	18
gene_id_9561	18	391	262	325	15	13
gene_id_30408	72	161	101	168	109	65
gene_id_40287	4	191	108	136	10	2
gene_id_45300	561	141	105	105	777	553
gene_id_14076	14	213	164	193	16	5
gene_id_8453	0	151	102	108	0	2
gene_id_13057	35	111	59	88	33	22
gene_id_2262	17	48	29	37	20	18
gene_id_42519	0	413	262	335	8	0
gene_id_20243	34	56	48	45	27	19
gene_id_33868	121	240	172	201	171	88
gene_id_50675	6	226	147	180	18	1
gene_id_30911	4	57	46	51	22	7
gene_id_36005	4	31	20	38	8	4
gene_id_26732	5	262	155	182	2	6
gene_id_26956	0	130	83	122	0	2
gene_id_59515	649	206	150	171	1261	616
gene_id_34295	11	512	311	346	23	13
gene_id_13846	4	132	102	128	7	1
gene_id_41840	956	387	247	293	1986	1115
gene_id_50517	1	145	79	127	7	4
gene_id_35700	273	125	77	86	581	340
gene_id_34972	16	890	579	693	50	18
gene_id_9863	20	527	309	390	23	29
gene_id_22604	625	191	114	183	1015	602
gene_id_62098	0	100	71	49	0	0
gene_id_55768	0	261	154	254	3	0
gene_id_1373	0	303	247	259	2	0
gene_id_14360	18	52	51	39	24	21
gene_id_42951	119	195	149	156	144	87
gene_id_58171	41	129	77	124	66	48
gene_id_5708	9	172	87	153	13	10
gene_id_53301	25	629	363	549	27	8
gene_id_24620	4	152	77	146	16	9
gene_id_19120	2	299	197	269	2	0
gene_id_4045	1	69	42	49	0	3
gene_id_30164	702	189	105	174	978	517
gene_id_24872	4	140	100	126	10	5
gene_id_3909	22	134	82	110	65	21
gene_id_33552	17	111	70	90	41	36
gene_id_6430	0	99	62	87	3	0
gene_id_31057	0	83	58	58	0	0
gene_id_57576	2	183	136	161	2	0
gene_id_14219	25	287	189	270	22	6
gene_id_48593	52	182	126	167	67	47
gene_id_61347	0	148	84	122	0	0
gene_id_14785	4	287	209	259	6	1
gene_id_17500	299	102	55	86	407	267
gene_id_14123	893	209	135	179	1158	674
gene_id_3048	20	528	324	443	29	18
gene_id_29839	2	96	73	90	2	5
gene_id_5246	2	164	98	134	3	0
gene_id_63240	6	140	139	143	13	4
gene_id_33452	31	888	488	658	51	35
gene_id_44890	47	19	16	23	95	61
gene_id_20890	990	210	154	182	1169	796
gene_id_21849	0	251	182	201	0	0
gene_id_41382	0	141	77	109	0	0
gene_id_46983	50	142	73	111	68	32
gene_id_6514	0	121	104	134	0	0
gene_id_5020	1364	374	228	306	1940	1283
gene_id_3010	1	240	150	180	0	0
gene_id_38792	363	131	74	87	698	370
gene_id_69	1	99	66	69	11	0
gene_id_48908	64	225	146	176	122	78
gene_id_54381	41	144	87	101	49	38
gene_id_20356	0	306	194	222	2	4
gene_id_2174	20	41	35	28	16	4
gene_id_31296	0	175	81	108	0	2
gene_id_38838	1455	492	345	422	2620	1498
gene_id_58115	0	122	99	112	0	0
gene_id_20434	36	124	59	118	36	38
gene_id_17642	57	116	100	111	69	55
gene_id_40174	14	118	85	101	4	16
gene_id_55776	0	153	89	129	1	0
gene_id_52676	854	197	163	169	1261	828
gene_id_59355	2	150	104	132	0	0
gene_id_3820	19	72	58	68	39	9
gene_id_16941	0	295	228	223	3	0
gene_id_42425	140	715	525	603	425	168
gene_id_21572	17	164	101	158	54	32
gene_id_12474	13	40	38	54	25	16
gene_id_62587	501	144	91	114	664	398
gene_id_10983	4	267	147	236	3	1
gene_id_11817	56	123	84	122	71	53
gene_id_30747	360	142	92	118	675	404
gene_id_43291	7	285	203	256	11	13
gene_id_13878	2	50	52	55	3	2
gene_id_10806	2	449	299	326	2	0
gene_id_35200	0	123	76	102	0	0
gene_id_548	9	304	187	255	17	5
gene_id_31889	0	124	73	103	2	0
gene_id_20446	9	57	43	78	32	21
gene_id_34096	233	59	44	35	289	207
gene_id_54363	6	134	101	144	0	4
gene_id_31303	255	88	55	68	505	262
gene_id_28145	937	207	171	183	1129	838
gene_id_24152	34	148	98	123	93	51
gene_id_25309	13	28	32	36	14	18
gene_id_24388	28	57	37	37	32	14
gene_id_3158	23	71	36	51	28	15
gene_id_50046	5	130	86	113	9	6
gene_id_7024	0	103	59	60	0	0
gene_id_37698	6	95	71	93	6	1
gene_id_40755	4	259	86	190	0	0
gene_id_1317	75	225	132	191	137	69
gene_id_12093	58	160	85	113	82	62
gene_id_21534	10	71	45	50	14	8
gene_id_8415	12	245	176	227	7	12
gene_id_29929	4	199	100	149	12	7
gene_id_8532	6	584	418	553	2	0
gene_id_31481	15	95	72	69	37	13
gene_id_6082	0	95	60	139	2	2
gene_id_13135	28	71	36	49	23	22
gene_id_6915	85	30	32	32	149	106
gene_id_23916	14	72	54	50	20	11
gene_id_47665	835	251	235	244	1639	975
gene_id_726	0	314	195	255	0	0
gene_id_734	11	4306	2718	3532	34	16
gene_id_3521	27	435	210	326	29	14
gene_id_14456	4	35	17	33	16	17
gene_id_48404	0	277	146	206	4	2
gene_id_38224	2	64	34	48	1	3
gene_id_54478	2	532	452	471	2	0
gene_id_5449	52	35	20	43	271	103
gene_id_56400	0	299	228	220	2	2
gene_id_28466	0	186	152	150	2	0
gene_id_8013	16	51	35	68	21	15
gene_id_58114	0	158	103	143	0	0
gene_id_13606	3	112	53	108	8	6
gene_id_47455	610	239	130	172	1181	629
gene_id_61330	0	60	32	45	0	0
gene_id_7231	0	75	26	61	0	0
gene_id_3451	73	224	177	177	126	66
gene_id_62797	351	78	35	72	460	296
gene_id_16188	10	347	243	338	20	7
gene_id_9396	2	73	57	73	5	5
gene_id_23871	55	166	156	153	129	75
gene_id_26566	3	177	104	107	15	11
gene_id_53578	10	588	348	382	33	11
gene_id_57798	327	83	60	57	455	261
gene_id_28876	41	144	94	139	53	48
gene_id_41674	565	137	74	113	812	475
gene_id_37491	4	113	85	102	2	0
gene_id_30851	12	249	145	239	11	4
gene_id_34701	0	72	60	82	0	0
gene_id_60913	59	264	217	250	151	93
gene_id_32333	40	167	115	128	112	50
gene_id_36214	0	166	100	146	0	2
gene_id_19158	70	188	128	142	88	67
gene_id_57511	0	192	102	182	0	2
gene_id_26208	62	200	126	170	112	74
gene_id_4870	1319	352	231	322	1990	1207
gene_id_7167	0	133	83	94	2	0
gene_id_42246	0	56	39	45	0	0
gene_id_17279	0	306	185	208	0	0
gene_id_18642	1	33	19	20	0	0
gene_id_47546	512	135	89	122	614	456
gene_id_20216	4	22	18	11	11	4
gene_id_61770	89	182	106	119	84	52
gene_id_43649	101	329	227	270	217	125
gene_id_46910	0	10	13	14	8	0
gene_id_34229	61	1297	996	1217	76	65
gene_id_13595	4	165	88	111	6	2
gene_id_52647	736	194	146	167	1089	708
gene_id_28198	16	363	196	252	29	8
gene_id_51242	456	166	105	107	784	471
gene_id_30010	4	690	444	474	4	4
gene_id_31673	33	141	120	97	111	51
gene_id_23706	439	117	60	109	666	373
gene_id_8097	16	41	26	38	30	9
gene_id_51446	0	130	79	92	0	2
gene_id_1438	8	77	36	47	37	15
gene_id_3609	2	196	124	186	6	10
gene_id_38016	11	40	36	37	23	10
gene_id_53352	13	593	364	483	47	20
gene_id_58322	127	311	220	219	144	74
gene_id_32174	3	57	47	34	21	8
gene_id_20169	11	42	23	35	27	12
gene_id_22194	4	67	36	50	4	0
gene_id_5814	367	76	59	93	513	322
gene_id_9939	26	58	53	40	23	8
gene_id_61094	50	240	186	229	123	71
gene_id_59283	8	345	210	287	0	0
gene_id_21625	4	198	104	142	2	0
gene_id_9522	8	114	75	83	6	9
gene_id_2552	58	214	142	142	65	48
gene_id_11225	236	788	627	687	478	252
gene_id_40423	0	82	53	45	6	2
gene_id_52608	0	145	99	104	4	0
gene_id_47022	31	116	64	85	70	33
gene_id_29776	26	583	406	491	33	28
gene_id_9370	5	145	87	132	8	6
gene_id_27112	144	305	200	271	179	99
gene_id_12325	6	44	24	36	22	22
gene_id_23622	101	247	161	177	136	79
gene_id_38105	21	87	39	61	59	25
gene_id_21908	0	226	140	180	1	0
gene_id_51471	37	70	50	78	61	32
gene_id_36312	9	127	64	94	6	2
gene_id_47589	11	76	28	39	13	11
gene_id_54683	12	169	118	176	11	5
gene_id_18287	23	72	46	57	40	32
gene_id_44058	4	466	311	363	3	2
gene_id_34083	478	153	68	115	754	388
gene_id_52989	94	254	246	186	160	86
gene_id_36679	19	60	51	47	35	15
gene_id_1483	77	214	135	196	142	79
gene_id_3	1	89	67	75	2	1
gene_id_60093	410	94	79	80	592	365
gene_id_18730	61	166	124	120	90	50
gene_id_28163	937	230	146	167	1258	785
gene_id_61131	9	107	90	118	61	33
gene_id_16012	1	56	24	37	31	13
gene_id_40747	0	242	187	167	1	0
gene_id_51178	275	90	50	71	520	292
gene_id_40444	7	326	209	224	9	23
gene_id_994	79	173	98	114	104	53
gene_id_7773	0	285	185	208	2	0
gene_id_412	68	232	124	133	113	79
gene_id_9298	10	372	224	277	17	8
gene_id_33907	122	272	154	195	116	106
gene_id_39908	2	97	69	90	9	3
gene_id_40160	0	156	117	114	0	0
gene_id_49517	2	88	63	87	8	3
gene_id_58113	0	476	311	425	0	3
gene_id_13825	13	240	156	231	4	8
gene_id_2726	0	48	39	35	0	0
gene_id_62391	0	469	308	411	6	4
gene_id_50100	2	181	92	159	7	7
gene_id_9251	0	153	132	171	0	1
gene_id_56813	12	122	98	95	54	12
gene_id_34379	82	239	176	193	106	83
gene_id_23643	757	185	149	179	1126	708
gene_id_5800	31	947	652	827	86	30
gene_id_24024	68	201	144	201	130	63
gene_id_12018	80	183	105	164	95	73
gene_id_22044	0	137	81	97	0	0
gene_id_9486	3	172	107	186	8	4
gene_id_48389	337	71	45	68	395	248
gene_id_51948	16	39	25	36	32	10
gene_id_31278	0	391	244	324	0	2
gene_id_35465	46	156	77	140	63	48
gene_id_26611	9	179	130	156	8	9
gene_id_44685	4	238	143	156	19	11
gene_id_25120	0	84	67	66	0	0
gene_id_18250	4	147	119	125	6	2
gene_id_47172	32	80	52	61	40	18
gene_id_5131	601	155	134	154	863	576
gene_id_11028	2	353	220	297	5	2
gene_id_27302	2305	864	548	653	4433	2585
gene_id_56508	8	107	70	98	13	3
gene_id_61133	18	165	116	96	74	45
gene_id_47571	200	42	21	29	264	165
gene_id_52789	3	29	23	24	11	12
gene_id_39456	273	60	51	64	361	233
gene_id_27015	2	213	135	196	0	0
gene_id_44611	5	92	58	71	5	3
gene_id_1703	0	89	52	64	0	0
gene_id_26649	26	580	367	428	31	17
gene_id_50404	4	144	110	134	5	2
gene_id_6821	8	390	215	238	19	18
gene_id_48398	1	148	81	155	2	4
gene_id_917	67	169	120	167	82	58
gene_id_9083	5	254	182	186	25	3
gene_id_47404	512	148	92	159	871	536
gene_id_46019	8	179	95	169	3	6
gene_id_18018	0	434	334	365	2	4
gene_id_17182	207	32	50	33	253	203
gene_id_15992	14	96	92	74	37	18
gene_id_23755	22	113	66	94	63	46
gene_id_26597	0	51	39	39	4	6
gene_id_37780	2	102	69	91	3	2
gene_id_57196	71	160	119	118	82	60
gene_id_4408	92	246	188	227	122	90
gene_id_36515	2	539	409	408	2	0
gene_id_15879	102	254	177	236	114	88
gene_id_36807	93	265	169	229	178	87
gene_id_25894	20	88	60	84	74	19
gene_id_11229	194	590	396	465	322	214
gene_id_20896	3711	847	518	815	5079	3244
gene_id_18032	0	219	146	177	2	0
gene_id_51928	86	295	187	192	125	74
gene_id_30909	31	115	94	103	58	18
gene_id_4773	13	199	116	170	14	10
gene_id_56759	15	154	118	121	72	32
gene_id_24866	12	362	228	258	18	12
gene_id_9369	12	267	236	194	12	10
gene_id_32619	10	25	21	17	21	9
gene_id_17529	210	39	45	51	283	212
gene_id_43142	0	272	176	233	0	0
gene_id_27791	128	343	208	294	148	144
gene_id_58706	12	108	74	98	32	27
gene_id_40874	2	524	347	470	2	2
gene_id_57898	0	16	11	10	0	0
gene_id_4999	637	132	101	133	839	478
gene_id_12922	416	103	58	76	575	361
gene_id_49443	4	220	155	172	5	6
gene_id_22522	0	92	54	80	2	0
gene_id_43509	0	299	202	266	0	1
gene_id_16881	75	180	105	130	101	54
gene_id_14707	10	78	73	98	39	27
gene_id_8659	2	610	388	558	5	4
gene_id_4106	239	717	427	560	331	272
gene_id_22291	0	185	123	114	1	0
gene_id_11954	51	92	69	67	54	42
gene_id_34876	0	361	298	355	0	0
gene_id_60215	258	77	45	68	375	246
gene_id_14802	4	419	298	370	15	23
gene_id_52819	2	9	10	11	5	1
gene_id_25670	60	143	110	123	97	67
gene_id_24413	4	27	25	32	18	13
gene_id_53481	0	783	547	651	6	0
gene_id_62463	0	276	182	241	5	0
gene_id_24348	18	43	31	41	33	12
gene_id_48745	479	104	57	88	599	361
gene_id_51430	4	1335	818	1124	12	4
gene_id_31868	907	257	161	218	1627	953
gene_id_27361	753	258	186	228	1612	858
gene_id_55265	93	239	196	242	149	77
gene_id_30750	118	63	40	48	344	169
gene_id_42877	7	46	26	38	22	5
gene_id_40767	0	234	130	186	0	4
gene_id_62267	1545	330	245	310	1926	1364
gene_id_11251	99	295	225	221	177	126
gene_id_54886	6	177	135	166	17	2
gene_id_58780	46	179	104	166	64	46
gene_id_26080	430	134	68	101	686	450
gene_id_601	1	12	12	7	2	8
gene_id_31336	26	124	81	66	45	36
gene_id_5107	1040	275	161	190	1319	885
gene_id_21060	2	207	131	156	2	0
gene_id_54056	25	65	47	57	40	20
gene_id_8093	17	29	39	60	24	18
gene_id_4137	56	174	130	151	95	57
gene_id_38879	1835	818	596	671	4141	2410
gene_id_56297	0	288	216	233	0	3
gene_id_62801	248	60	44	41	347	218
gene_id_56708	2	219	127	177	2	0
gene_id_45347	412	114	44	77	534	335
gene_id_46664	4	563	363	514	4	1
gene_id_18026	0	167	141	155	0	1
